CDID,DP,IE,PV,SA,NACE
P33I,WW,EX,CV,NA,23.2
P38Y,WW,EX,CV,SA,23.2
P3EG,EU,IM,CP,NA,23.2
P3JW,EU,IM,CP,SA,23.2
P3PE,EU,IM,CV,NA,23.2
P3UU,EU,IM,CV,SA,23.2
P42C,EU,EX,CP,NA,23.2
P47S,EU,EX,CP,SA,23.2
P4DA,EU,EX,CV,NA,23.2
P4IQ,EU,EX,CV,SA,23.2
P4O8,RW,IM,CP,NA,23.2
P4TO,RW,IM,CP,SA,23.2
P4Z6,RW,IM,CV,NA,23.2
P56M,RW,IM,CV,SA,23.2
P5C4,RW,EX,CP,NA,23.2
P5HK,RW,EX,CP,SA,23.2
P5N2,RW,EX,CV,NA,23.2
P5SI,RW,EX,CV,SA,23.2
P24P,WW,IM,CP,NA,23.3
P2A7,WW,IM,CP,SA,23.3
P2FN,WW,IM,CV,NA,23.3
P2L5,WW,IM,CV,SA,23.3
P2QL,WW,EX,CP,NA,23.3
P2W3,WW,EX,CP,SA,23.3
P33J,WW,EX,CV,NA,23.3
P38Z,WW,EX,CV,SA,23.3
P3EH,EU,IM,CP,NA,23.3
P3JX,EU,IM,CP,SA,23.3
P3PF,EU,IM,CV,NA,23.3
P3UV,EU,IM,CV,SA,23.3
P42D,EU,EX,CP,NA,23.3
P47T,EU,EX,CP,SA,23.3
P4DB,EU,EX,CV,NA,23.3
P4IR,EU,EX,CV,SA,23.3
P4O9,RW,IM,CP,NA,23.3
P4TP,RW,IM,CP,SA,23.3
P4Z7,RW,IM,CV,NA,23.3
P56N,RW,IM,CV,SA,23.3
P5C5,RW,EX,CP,NA,23.3
P5HL,RW,EX,CP,SA,23.3
P5N3,RW,EX,CV,NA,23.3
P5SJ,RW,EX,CV,SA,23.3
P24Q,WW,IM,CP,NA,23.4
P2A8,WW,IM,CP,SA,23.4
P2FO,WW,IM,CV,NA,23.4
P2L6,WW,IM,CV,SA,23.4
P2QM,WW,EX,CP,NA,23.4
P2W4,WW,EX,CP,SA,23.4
P33K,WW,EX,CV,NA,23.4
P392,WW,EX,CV,SA,23.4
P3EI,EU,IM,CP,NA,23.4
P3JY,EU,IM,CP,SA,23.4
P3PG,EU,IM,CV,NA,23.4
P3UW,EU,IM,CV,SA,23.4
P42E,EU,EX,CP,NA,23.4
P47U,EU,EX,CP,SA,23.4
P4DC,EU,EX,CV,NA,23.4
P4IS,EU,EX,CV,SA,23.4
P4OA,RW,IM,CP,NA,23.4
P4TQ,RW,IM,CP,SA,23.4
P4Z8,RW,IM,CV,NA,23.4
P56O,RW,IM,CV,SA,23.4
P5C6,RW,EX,CP,NA,23.4
P5HM,RW,EX,CP,SA,23.4
P5N4,RW,EX,CV,NA,23.4
P5SK,RW,EX,CV,SA,23.4
P24R,WW,IM,CP,NA,23.5
P2A9,WW,IM,CP,SA,23.5
P2FP,WW,IM,CV,NA,23.5
P2L7,WW,IM,CV,SA,23.5
P2QN,WW,EX,CP,NA,23.5
P2W5,WW,EX,CP,SA,23.5
P33L,WW,EX,CV,NA,23.5
P393,WW,EX,CV,SA,23.5
P3EJ,EU,IM,CP,NA,23.5
P3JZ,EU,IM,CP,SA,23.5
P3PH,EU,IM,CV,NA,23.5
P3UX,EU,IM,CV,SA,23.5
P42F,EU,EX,CP,NA,23.5
P47V,EU,EX,CP,SA,23.5
P4DD,EU,EX,CV,NA,23.5
P4IT,EU,EX,CV,SA,23.5
P4OB,RW,IM,CP,NA,23.5
P4TR,RW,IM,CP,SA,23.5
P4Z9,RW,IM,CV,NA,23.5
P56P,RW,IM,CV,SA,23.5
P5C7,RW,EX,CP,NA,23.5
P5HN,RW,EX,CP,SA,23.5
P5N5,RW,EX,CV,NA,23.5
P5SL,RW,EX,CV,SA,23.5
P24S,WW,IM,CP,NA,23.6
P2AA,WW,IM,CP,SA,23.6
P2FQ,WW,IM,CV,NA,23.6
P2L8,WW,IM,CV,SA,23.6
P2QO,WW,EX,CP,NA,23.6
P2W6,WW,EX,CP,SA,23.6
P33M,WW,EX,CV,NA,23.6
P394,WW,EX,CV,SA,23.6
P3EK,EU,IM,CP,NA,23.6
P3K2,EU,IM,CP,SA,23.6
P3PI,EU,IM,CV,NA,23.6
P3UY,EU,IM,CV,SA,23.6
P42G,EU,EX,CP,NA,23.6
P47W,EU,EX,CP,SA,23.6
P4DE,EU,EX,CV,NA,23.6
P4IU,EU,EX,CV,SA,23.6
P4OC,RW,IM,CP,NA,23.6
P4TS,RW,IM,CP,SA,23.6
P4ZA,RW,IM,CV,NA,23.6
P56Q,RW,IM,CV,SA,23.6
P5C8,RW,EX,CP,NA,23.6
P5HO,RW,EX,CP,SA,23.6
P5N6,RW,EX,CV,NA,23.6
P5SM,RW,EX,CV,SA,23.6
P24T,WW,IM,CP,NA,23.7
P2AB,WW,IM,CP,SA,23.7
P2FR,WW,IM,CV,NA,23.7
P2L9,WW,IM,CV,SA,23.7
P2QP,WW,EX,CP,NA,23.7
P2W7,WW,EX,CP,SA,23.7
P33N,WW,EX,CV,NA,23.7
P395,WW,EX,CV,SA,23.7
P3EL,EU,IM,CP,NA,23.7
P3K3,EU,IM,CP,SA,23.7
P3PJ,EU,IM,CV,NA,23.7
P3UZ,EU,IM,CV,SA,23.7
P42H,EU,EX,CP,NA,23.7
P47X,EU,EX,CP,SA,23.7
P4DF,EU,EX,CV,NA,23.7
P4IV,EU,EX,CV,SA,23.7
P4OD,RW,IM,CP,NA,23.7
P4TT,RW,IM,CP,SA,23.7
P4ZB,RW,IM,CV,NA,23.7
P56R,RW,IM,CV,SA,23.7
P5C9,RW,EX,CP,NA,23.7
P5HP,RW,EX,CP,SA,23.7
P5N7,RW,EX,CV,NA,23.7
P5SN,RW,EX,CV,SA,23.7
P24U,WW,IM,CP,NA,23.9
P2AC,WW,IM,CP,SA,23.9
P2FS,WW,IM,CV,NA,23.9
P2LA,WW,IM,CV,SA,23.9
P2W8,WW,EX,CP,SA,23.9
P33O,WW,EX,CV,NA,23.9
P396,WW,EX,CV,SA,23.9
P3EM,EU,IM,CP,NA,23.9
P3K4,EU,IM,CP,SA,23.9
P3PK,EU,IM,CV,NA,23.9
P3V2,EU,IM,CV,SA,23.9
P42I,EU,EX,CP,NA,23.9
P47Y,EU,EX,CP,SA,23.9
P4DG,EU,EX,CV,NA,23.9
P4IW,EU,EX,CV,SA,23.9
P4OE,RW,IM,CP,NA,23.9
P4TU,RW,IM,CP,SA,23.9
P4ZC,RW,IM,CV,NA,23.9
P56S,RW,IM,CV,SA,23.9
P5CA,RW,EX,CP,NA,23.9
P5HQ,RW,EX,CP,SA,23.9
P5N8,RW,EX,CV,NA,23.9
P5SO,RW,EX,CV,SA,23.9
P24V,WW,IM,CP,NA,24
P2AD,WW,IM,CP,SA,24
P2FT,WW,IM,CV,NA,24
P2LB,WW,IM,CV,SA,24
P2QR,WW,EX,CP,NA,24
P2W9,WW,EX,CP,SA,24
P33P,WW,EX,CV,NA,24
P397,WW,EX,CV,SA,24
P3EN,EU,IM,CP,NA,24
P3K5,EU,IM,CP,SA,24
P3PL,EU,IM,CV,NA,24
P3V3,EU,IM,CV,SA,24
P42J,EU,EX,CP,NA,24
P47Z,EU,EX,CP,SA,24
P4DH,EU,EX,CV,NA,24
P4IX,EU,EX,CV,SA,24
P4OF,RW,IM,CP,NA,24
P4TV,RW,IM,CP,SA,24
P4ZD,RW,IM,CV,NA,24
P56T,RW,IM,CV,SA,24
P5CB,RW,EX,CP,NA,24
P5HR,RW,EX,CP,SA,24
P5N9,RW,EX,CV,NA,24
P5SP,RW,EX,CV,SA,24
P24W,WW,IM,CP,NA,24.1
P2AE,WW,IM,CP,SA,24.1
P2FU,WW,IM,CV,NA,24.1
P2LC,WW,IM,CV,SA,24.1
P2QS,WW,EX,CP,NA,24.1
P2WA,WW,EX,CP,SA,24.1
P33Q,WW,EX,CV,NA,24.1
P398,WW,EX,CV,SA,24.1
P3EO,EU,IM,CP,NA,24.1
P3K6,EU,IM,CP,SA,24.1
P3PM,EU,IM,CV,NA,24.1
P3V4,EU,IM,CV,SA,24.1
P42K,EU,EX,CP,NA,24.1
P482,EU,EX,CP,SA,24.1
P4DI,EU,EX,CV,NA,24.1
P4IY,EU,EX,CV,SA,24.1
P4OG,RW,IM,CP,NA,24.1
P4TW,RW,IM,CP,SA,24.1
P4ZE,RW,IM,CV,NA,24.1
P56U,RW,IM,CV,SA,24.1
P5CC,RW,EX,CP,NA,24.1
P5HS,RW,EX,CP,SA,24.1
P5NA,RW,EX,CV,NA,24.1
P5SQ,RW,EX,CV,SA,24.1
P24X,WW,IM,CP,NA,24.2
P2AF,WW,IM,CP,SA,24.2
P2FV,WW,IM,CV,NA,24.2
P2LD,WW,IM,CV,SA,24.2
P2WB,WW,EX,CP,SA,24.2
P33R,WW,EX,CV,NA,24.2
P399,WW,EX,CV,SA,24.2
P3EP,EU,IM,CP,NA,24.2
P3K7,EU,IM,CP,SA,24.2
P3PN,EU,IM,CV,NA,24.2
P3V5,EU,IM,CV,SA,24.2
P42L,EU,EX,CP,NA,24.2
P483,EU,EX,CP,SA,24.2
P4DJ,EU,EX,CV,NA,24.2
P4IZ,EU,EX,CV,SA,24.2
P4OH,RW,IM,CP,NA,24.2
P4TX,RW,IM,CP,SA,24.2
P4ZF,RW,IM,CV,NA,24.2
P56V,RW,IM,CV,SA,24.2
P5CD,RW,EX,CP,NA,24.2
P5HT,RW,EX,CP,SA,24.2
P5NB,RW,EX,CV,NA,24.2
P5SR,RW,EX,CV,SA,24.2
P24Y,WW,IM,CP,NA,24.3
P2AG,WW,IM,CP,SA,24.3
P2FW,WW,IM,CV,NA,24.3
P2LE,WW,IM,CV,SA,24.3
P2QU,WW,EX,CP,NA,24.3
P2WC,WW,EX,CP,SA,24.3
P33S,WW,EX,CV,NA,24.3
P39A,WW,EX,CV,SA,24.3
P3EQ,EU,IM,CP,NA,24.3
P3K8,EU,IM,CP,SA,24.3
P3PO,EU,IM,CV,NA,24.3
P3V6,EU,IM,CV,SA,24.3
P42M,EU,EX,CP,NA,24.3
P484,EU,EX,CP,SA,24.3
P4DK,EU,EX,CV,NA,24.3
P4J2,EU,EX,CV,SA,24.3
P4OI,RW,IM,CP,NA,24.3
P4TY,RW,IM,CP,SA,24.3
P4ZG,RW,IM,CV,NA,24.3
P56W,RW,IM,CV,SA,24.3
P5CE,RW,EX,CP,NA,24.3
P5HU,RW,EX,CP,SA,24.3
P5NC,RW,EX,CV,NA,24.3
P5SS,RW,EX,CV,SA,24.3
P24Z,WW,IM,CP,NA,24.4
P2AH,WW,IM,CP,SA,24.4
P2FX,WW,IM,CV,NA,24.4
P2LF,WW,IM,CV,SA,24.4
P2QV,WW,EX,CP,NA,24.4
P2WD,WW,EX,CP,SA,24.4
P33T,WW,EX,CV,NA,24.4
P39B,WW,EX,CV,SA,24.4
P3ER,EU,IM,CP,NA,24.4
P3K9,EU,IM,CP,SA,24.4
P3PP,EU,IM,CV,NA,24.4
P3V7,EU,IM,CV,SA,24.4
P42N,EU,EX,CP,NA,24.4
P485,EU,EX,CP,SA,24.4
P4DL,EU,EX,CV,NA,24.4
P4J3,EU,EX,CV,SA,24.4
P4OJ,RW,IM,CP,NA,24.4
P4TZ,RW,IM,CP,SA,24.4
P4ZH,RW,IM,CV,NA,24.4
P56X,RW,IM,CV,SA,24.4
P5CF,RW,EX,CP,NA,24.4
P5HV,RW,EX,CP,SA,24.4
P5ND,RW,EX,CV,NA,24.4
P5ST,RW,EX,CV,SA,24.4
P252,WW,IM,CP,NA,24.5
P2AI,WW,IM,CP,SA,24.5
P2FY,WW,IM,CV,NA,24.5
P2LG,WW,IM,CV,SA,24.5
P2QW,WW,EX,CP,NA,24.5
P2WE,WW,EX,CP,SA,24.5
P33U,WW,EX,CV,NA,24.5
P39C,WW,EX,CV,SA,24.5
P3ES,EU,IM,CP,NA,24.5
P3KA,EU,IM,CP,SA,24.5
P3PQ,EU,IM,CV,NA,24.5
P3V8,EU,IM,CV,SA,24.5
P42O,EU,EX,CP,NA,24.5
P486,EU,EX,CP,SA,24.5
P4DM,EU,EX,CV,NA,24.5
P4J4,EU,EX,CV,SA,24.5
P4OK,RW,IM,CP,NA,24.5
P4U2,RW,IM,CP,SA,24.5
P4ZI,RW,IM,CV,NA,24.5
P56Y,RW,IM,CV,SA,24.5
P5CG,RW,EX,CP,NA,24.5
P5HW,RW,EX,CP,SA,24.5
P5NE,RW,EX,CV,NA,24.5
P5SU,RW,EX,CV,SA,24.5
P253,WW,IM,CP,NA,25
P2AJ,WW,IM,CP,SA,25
P2FZ,WW,IM,CV,NA,25
P2LH,WW,IM,CV,SA,25
P2QX,WW,EX,CP,NA,25
P2WF,WW,EX,CP,SA,25
P33V,WW,EX,CV,NA,25
P39D,WW,EX,CV,SA,25
P3ET,EU,IM,CP,NA,25
P3KB,EU,IM,CP,SA,25
P3PR,EU,IM,CV,NA,25
P3V9,EU,IM,CV,SA,25
P42P,EU,EX,CP,NA,25
P487,EU,EX,CP,SA,25
P4DN,EU,EX,CV,NA,25
P4J5,EU,EX,CV,SA,25
P4OL,RW,IM,CP,NA,25
P4U3,RW,IM,CP,SA,25
P4ZJ,RW,IM,CV,NA,25
P56Z,RW,IM,CV,SA,25
P5CH,RW,EX,CP,NA,25
P5HX,RW,EX,CP,SA,25
P5NF,RW,EX,CV,NA,25
P5SV,RW,EX,CV,SA,25
P254,WW,IM,CP,NA,25.1
P2AK,WW,IM,CP,SA,25.1
P2G2,WW,IM,CV,NA,25.1
P2LI,WW,IM,CV,SA,25.1
P2QY,WW,EX,CP,NA,25.1
P2WG,WW,EX,CP,SA,25.1
P33W,WW,EX,CV,NA,25.1
P39E,WW,EX,CV,SA,25.1
P3EU,EU,IM,CP,NA,25.1
P3KC,EU,IM,CP,SA,25.1
P3PS,EU,IM,CV,NA,25.1
P3VA,EU,IM,CV,SA,25.1
P42Q,EU,EX,CP,NA,25.1
P488,EU,EX,CP,SA,25.1
P4DO,EU,EX,CV,NA,25.1
P4J6,EU,EX,CV,SA,25.1
P4OM,RW,IM,CP,NA,25.1
P4U4,RW,IM,CP,SA,25.1
P4ZK,RW,IM,CV,NA,25.1
P572,RW,IM,CV,SA,25.1
P5CI,RW,EX,CP,NA,25.1
P5HY,RW,EX,CP,SA,25.1
P5NG,RW,EX,CV,NA,25.1
P5SW,RW,EX,CV,SA,25.1
P255,WW,IM,CP,NA,25.2
P2AL,WW,IM,CP,SA,25.2
P2G3,WW,IM,CV,NA,25.2
P2LJ,WW,IM,CV,SA,25.2
P2QZ,WW,EX,CP,NA,25.2
P2WH,WW,EX,CP,SA,25.2
P33X,WW,EX,CV,NA,25.2
P39F,WW,EX,CV,SA,25.2
P3EV,EU,IM,CP,NA,25.2
P3KD,EU,IM,CP,SA,25.2
P3PT,EU,IM,CV,NA,25.2
P3VB,EU,IM,CV,SA,25.2
P42R,EU,EX,CP,NA,25.2
P489,EU,EX,CP,SA,25.2
P4DP,EU,EX,CV,NA,25.2
P4J7,EU,EX,CV,SA,25.2
P4ON,RW,IM,CP,NA,25.2
P4U5,RW,IM,CP,SA,25.2
P4ZL,RW,IM,CV,NA,25.2
P573,RW,IM,CV,SA,25.2
P5CJ,RW,EX,CP,NA,25.2
P5HZ,RW,EX,CP,SA,25.2
P5NH,RW,EX,CV,NA,25.2
P5SX,RW,EX,CV,SA,25.2
P256,WW,IM,CP,NA,25.3
P2AM,WW,IM,CP,SA,25.3
P2G4,WW,IM,CV,NA,25.3
P2LK,WW,IM,CV,SA,25.3
P2R2,WW,EX,CP,NA,25.3
P2WI,WW,EX,CP,SA,25.3
P33Y,WW,EX,CV,NA,25.3
P39G,WW,EX,CV,SA,25.3
P3EW,EU,IM,CP,NA,25.3
P3KE,EU,IM,CP,SA,25.3
P3PU,EU,IM,CV,NA,25.3
P3VC,EU,IM,CV,SA,25.3
P42S,EU,EX,CP,NA,25.3
P48A,EU,EX,CP,SA,25.3
P4DQ,EU,EX,CV,NA,25.3
P4J8,EU,EX,CV,SA,25.3
P4OO,RW,IM,CP,NA,25.3
P4U6,RW,IM,CP,SA,25.3
P4ZM,RW,IM,CV,NA,25.3
P574,RW,IM,CV,SA,25.3
P5CK,RW,EX,CP,NA,25.3
P5I2,RW,EX,CP,SA,25.3
P5NI,RW,EX,CV,NA,25.3
P5SY,RW,EX,CV,SA,25.3
P257,WW,IM,CP,NA,25.4
P2AN,WW,IM,CP,SA,25.4
P2G5,WW,IM,CV,NA,25.4
P2LL,WW,IM,CV,SA,25.4
P2R3,WW,EX,CP,NA,25.4
P2WJ,WW,EX,CP,SA,25.4
P33Z,WW,EX,CV,NA,25.4
P39H,WW,EX,CV,SA,25.4
P3EX,EU,IM,CP,NA,25.4
P3KF,EU,IM,CP,SA,25.4
P3PV,EU,IM,CV,NA,25.4
P3VD,EU,IM,CV,SA,25.4
P42T,EU,EX,CP,NA,25.4
P48B,EU,EX,CP,SA,25.4
P4DR,EU,EX,CV,NA,25.4
P4J9,EU,EX,CV,SA,25.4
P4OP,RW,IM,CP,NA,25.4
P4U7,RW,IM,CP,SA,25.4
P4ZN,RW,IM,CV,NA,25.4
P575,RW,IM,CV,SA,25.4
P5CL,RW,EX,CP,NA,25.4
P5I3,RW,EX,CP,SA,25.4
P5NJ,RW,EX,CV,NA,25.4
P5SZ,RW,EX,CV,SA,25.4
P258,WW,IM,CP,NA,25.7
P2AO,WW,IM,CP,SA,25.7
P2G6,WW,IM,CV,NA,25.7
P2LM,WW,IM,CV,SA,25.7
P2R4,WW,EX,CP,NA,25.7
P2WK,WW,EX,CP,SA,25.7
P342,WW,EX,CV,NA,25.7
P39I,WW,EX,CV,SA,25.7
P3EY,EU,IM,CP,NA,25.7
P3KG,EU,IM,CP,SA,25.7
P3PW,EU,IM,CV,NA,25.7
P3VE,EU,IM,CV,SA,25.7
P42U,EU,EX,CP,NA,25.7
P48C,EU,EX,CP,SA,25.7
P4DS,EU,EX,CV,NA,25.7
P4JA,EU,EX,CV,SA,25.7
P4OQ,RW,IM,CP,NA,25.7
P4U8,RW,IM,CP,SA,25.7
P4ZO,RW,IM,CV,NA,25.7
P576,RW,IM,CV,SA,25.7
P5CM,RW,EX,CP,NA,25.7
P5I4,RW,EX,CP,SA,25.7
P5NK,RW,EX,CV,NA,25.7
P5T2,RW,EX,CV,SA,25.7
P259,WW,IM,CP,NA,25.9
P2AP,WW,IM,CP,SA,25.9
P2G7,WW,IM,CV,NA,25.9
P2LN,WW,IM,CV,SA,25.9
P2R5,WW,EX,CP,NA,25.9
P2WL,WW,EX,CP,SA,25.9
P343,WW,EX,CV,NA,25.9
P39J,WW,EX,CV,SA,25.9
P3EZ,EU,IM,CP,NA,25.9
P3KH,EU,IM,CP,SA,25.9
P3PX,EU,IM,CV,NA,25.9
P3VF,EU,IM,CV,SA,25.9
P42V,EU,EX,CP,NA,25.9
P48D,EU,EX,CP,SA,25.9
P4DT,EU,EX,CV,NA,25.9
P4JB,EU,EX,CV,SA,25.9
P4OR,RW,IM,CP,NA,25.9
P4U9,RW,IM,CP,SA,25.9
P4ZP,RW,IM,CV,NA,25.9
P577,RW,IM,CV,SA,25.9
P5CN,RW,EX,CP,NA,25.9
P5I5,RW,EX,CP,SA,25.9
P5NL,RW,EX,CV,NA,25.9
P5T3,RW,EX,CV,SA,25.9
P25A,WW,IM,CP,NA,26
P2AQ,WW,IM,CP,SA,26
P2G8,WW,IM,CV,NA,26
P2LO,WW,IM,CV,SA,26
P2R6,WW,EX,CP,NA,26
P2WM,WW,EX,CP,SA,26
P344,WW,EX,CV,NA,26
P39K,WW,EX,CV,SA,26
P3F2,EU,IM,CP,NA,26
P3KI,EU,IM,CP,SA,26
P3PY,EU,IM,CV,NA,26
P3VG,EU,IM,CV,SA,26
P42W,EU,EX,CP,NA,26
P48E,EU,EX,CP,SA,26
P4DU,EU,EX,CV,NA,26
P4JC,EU,EX,CV,SA,26
P4OS,RW,IM,CP,NA,26
P4UA,RW,IM,CP,SA,26
P4ZQ,RW,IM,CV,NA,26
P578,RW,IM,CV,SA,26
P5CO,RW,EX,CP,NA,26
P5I6,RW,EX,CP,SA,26
P5NM,RW,EX,CV,NA,26
P5T4,RW,EX,CV,SA,26
P25B,WW,IM,CP,NA,26.1
P2AR,WW,IM,CP,SA,26.1
P2G9,WW,IM,CV,NA,26.1
P2LP,WW,IM,CV,SA,26.1
P2R7,WW,EX,CP,NA,26.1
P2WN,WW,EX,CP,SA,26.1
P345,WW,EX,CV,NA,26.1
P39L,WW,EX,CV,SA,26.1
P3F3,EU,IM,CP,NA,26.1
P3KJ,EU,IM,CP,SA,26.1
P3PZ,EU,IM,CV,NA,26.1
P3VH,EU,IM,CV,SA,26.1
P42X,EU,EX,CP,NA,26.1
P48F,EU,EX,CP,SA,26.1
P4DV,EU,EX,CV,NA,26.1
P4JD,EU,EX,CV,SA,26.1
P4OT,RW,IM,CP,NA,26.1
P4UB,RW,IM,CP,SA,26.1
P4ZR,RW,IM,CV,NA,26.1
P579,RW,IM,CV,SA,26.1
P5CP,RW,EX,CP,NA,26.1
P5I7,RW,EX,CP,SA,26.1
P5NN,RW,EX,CV,NA,26.1
P5T5,RW,EX,CV,SA,26.1
P25C,WW,IM,CP,NA,26.2
P2AS,WW,IM,CP,SA,26.2
P2GA,WW,IM,CV,NA,26.2
P2LQ,WW,IM,CV,SA,26.2
P2R8,WW,EX,CP,NA,26.2
P2WO,WW,EX,CP,SA,26.2
P346,WW,EX,CV,NA,26.2
P39M,WW,EX,CV,SA,26.2
P3F4,EU,IM,CP,NA,26.2
P3KK,EU,IM,CP,SA,26.2
P3Q2,EU,IM,CV,NA,26.2
P3VI,EU,IM,CV,SA,26.2
P42Y,EU,EX,CP,NA,26.2
P48G,EU,EX,CP,SA,26.2
P4DW,EU,EX,CV,NA,26.2
P4JE,EU,EX,CV,SA,26.2
P4OU,RW,IM,CP,NA,26.2
P4UC,RW,IM,CP,SA,26.2
P4ZS,RW,IM,CV,NA,26.2
P57A,RW,IM,CV,SA,26.2
P5CQ,RW,EX,CP,NA,26.2
P5I8,RW,EX,CP,SA,26.2
P5NO,RW,EX,CV,NA,26.2
P5T6,RW,EX,CV,SA,26.2
P25D,WW,IM,CP,NA,26.3
P2AT,WW,IM,CP,SA,26.3
P2GB,WW,IM,CV,NA,26.3
P2LR,WW,IM,CV,SA,26.3
P2R9,WW,EX,CP,NA,26.3
P2WP,WW,EX,CP,SA,26.3
P347,WW,EX,CV,NA,26.3
P39N,WW,EX,CV,SA,26.3
P3F5,EU,IM,CP,NA,26.3
P3KL,EU,IM,CP,SA,26.3
P3Q3,EU,IM,CV,NA,26.3
P3VJ,EU,IM,CV,SA,26.3
P42Z,EU,EX,CP,NA,26.3
P48H,EU,EX,CP,SA,26.3
P4DX,EU,EX,CV,NA,26.3
P4JF,EU,EX,CV,SA,26.3
P4OV,RW,IM,CP,NA,26.3
P4UD,RW,IM,CP,SA,26.3
P4ZT,RW,IM,CV,NA,26.3
P57B,RW,IM,CV,SA,26.3
P5CR,RW,EX,CP,NA,26.3
P5I9,RW,EX,CP,SA,26.3
P5NP,RW,EX,CV,NA,26.3
P5T7,RW,EX,CV,SA,26.3
P25E,WW,IM,CP,NA,26.4
P2AU,WW,IM,CP,SA,26.4
P2GC,WW,IM,CV,NA,26.4
P2LS,WW,IM,CV,SA,26.4
P2RA,WW,EX,CP,NA,26.4
P2WQ,WW,EX,CP,SA,26.4
P348,WW,EX,CV,NA,26.4
P39O,WW,EX,CV,SA,26.4
P3F6,EU,IM,CP,NA,26.4
P3KM,EU,IM,CP,SA,26.4
P3Q4,EU,IM,CV,NA,26.4
P3VK,EU,IM,CV,SA,26.4
P432,EU,EX,CP,NA,26.4
P48I,EU,EX,CP,SA,26.4
P4DY,EU,EX,CV,NA,26.4
P4JG,EU,EX,CV,SA,26.4
P4OW,RW,IM,CP,NA,26.4
P4UE,RW,IM,CP,SA,26.4
P4ZU,RW,IM,CV,NA,26.4
P57C,RW,IM,CV,SA,26.4
P5CS,RW,EX,CP,NA,26.4
P5IA,RW,EX,CP,SA,26.4
P5NQ,RW,EX,CV,NA,26.4
P5T8,RW,EX,CV,SA,26.4
P25F,WW,IM,CP,NA,26.5
P2AV,WW,IM,CP,SA,26.5
P2GD,WW,IM,CV,NA,26.5
P2LT,WW,IM,CV,SA,26.5
P2RB,WW,EX,CP,NA,26.5
P2WR,WW,EX,CP,SA,26.5
P349,WW,EX,CV,NA,26.5
P39P,WW,EX,CV,SA,26.5
P3F7,EU,IM,CP,NA,26.5
P3KN,EU,IM,CP,SA,26.5
P3Q5,EU,IM,CV,NA,26.5
P3VL,EU,IM,CV,SA,26.5
P433,EU,EX,CP,NA,26.5
P48J,EU,EX,CP,SA,26.5
P4DZ,EU,EX,CV,NA,26.5
P4JH,EU,EX,CV,SA,26.5
P4OX,RW,IM,CP,NA,26.5
P4UF,RW,IM,CP,SA,26.5
P4ZV,RW,IM,CV,NA,26.5
P57D,RW,IM,CV,SA,26.5
P5CT,RW,EX,CP,NA,26.5
P5IB,RW,EX,CP,SA,26.5
P5NR,RW,EX,CV,NA,26.5
P5T9,RW,EX,CV,SA,26.5
P25G,WW,IM,CP,NA,26.6
P2AW,WW,IM,CP,SA,26.6
P2GE,WW,IM,CV,NA,26.6
P2LU,WW,IM,CV,SA,26.6
P2RC,WW,EX,CP,NA,26.6
P2WS,WW,EX,CP,SA,26.6
P34A,WW,EX,CV,NA,26.6
P39Q,WW,EX,CV,SA,26.6
P3F8,EU,IM,CP,NA,26.6
P3KO,EU,IM,CP,SA,26.6
P3Q6,EU,IM,CV,NA,26.6
P3VM,EU,IM,CV,SA,26.6
P434,EU,EX,CP,NA,26.6
P48K,EU,EX,CP,SA,26.6
P4E2,EU,EX,CV,NA,26.6
P4JI,EU,EX,CV,SA,26.6
P4OY,RW,IM,CP,NA,26.6
P4UG,RW,IM,CP,SA,26.6
P4ZW,RW,IM,CV,NA,26.6
P57E,RW,IM,CV,SA,26.6
P5CU,RW,EX,CP,NA,26.6
P5IC,RW,EX,CP,SA,26.6
P5NS,RW,EX,CV,NA,26.6
P5TA,RW,EX,CV,SA,26.6
P25H,WW,IM,CP,NA,26.7
P2AX,WW,IM,CP,SA,26.7
P2GF,WW,IM,CV,NA,26.7
P2LV,WW,IM,CV,SA,26.7
P2RD,WW,EX,CP,NA,26.7
P2WT,WW,EX,CP,SA,26.7
P34B,WW,EX,CV,NA,26.7
P39R,WW,EX,CV,SA,26.7
P3F9,EU,IM,CP,NA,26.7
P3KP,EU,IM,CP,SA,26.7
P3Q7,EU,IM,CV,NA,26.7
P3VN,EU,IM,CV,SA,26.7
P435,EU,EX,CP,NA,26.7
P48L,EU,EX,CP,SA,26.7
P4E3,EU,EX,CV,NA,26.7
P4JJ,EU,EX,CV,SA,26.7
P4OZ,RW,IM,CP,NA,26.7
P4UH,RW,IM,CP,SA,26.7
P4ZX,RW,IM,CV,NA,26.7
P57F,RW,IM,CV,SA,26.7
P5CV,RW,EX,CP,NA,26.7
P5ID,RW,EX,CP,SA,26.7
P5NT,RW,EX,CV,NA,26.7
P5TB,RW,EX,CV,SA,26.7
P25I,WW,IM,CP,NA,26.8
P2AY,WW,IM,CP,SA,26.8
P2GG,WW,IM,CV,NA,26.8
P2LW,WW,IM,CV,SA,26.8
P2RE,WW,EX,CP,NA,26.8
P2WU,WW,EX,CP,SA,26.8
P34C,WW,EX,CV,NA,26.8
P39S,WW,EX,CV,SA,26.8
P3FA,EU,IM,CP,NA,26.8
P3KQ,EU,IM,CP,SA,26.8
P3Q8,EU,IM,CV,NA,26.8
P3VO,EU,IM,CV,SA,26.8
P436,EU,EX,CP,NA,26.8
P48M,EU,EX,CP,SA,26.8
